         104   7.56009845063645     
         105   7.45133957356610     
         106   7.34434284378870     
         107   7.23907043230569     
         108   7.13548571260140     
         109   7.03355320961757     
         110   6.93323855122257     
         111   6.83450842204261     
         112   6.73733051952908     
         113   6.64167351214387     
         114   6.54750699955135     
         115   6.45480147471232     
         116   6.36352828778138     
         117   6.27365961171404     
         118   6.18516840949627     
         119   6.09802840291301     
         120   6.01221404277785     
         121   5.92770048054907     
         122   5.84446354126263     
         123   5.76247969771567     
         124   5.68172604583795     
         125   5.60218028119162     
         126   5.52382067654373     
         127   5.44662606045779     
         128   5.37057579685423     
         129   5.29564976549224     
         130   5.22182834332711     
         131   5.14909238670107     
         132   5.07742321432614     
         133   5.00680259102081     
         134   4.93721271216383     
         135   4.86863618883049     
         136   4.80105603357831     
         137   4.73445564685072     
         138   4.66881880396936     
         139   4.60412964268631     
         140   4.54037265127011     
         141   4.47753265709927     
         142   4.41559481573981     
         143   4.35454460048381     
         144   4.29436779232626     
         145   4.23505047036071     
         146   4.17657900257329     
         147   4.11894003701630     
         148   4.06212049334413     
         149   4.00610755469351     
         150   3.95088865989365     
         151   3.89645149598896     
         152   3.84278399106157     
         153   3.78987430733856     
         154   3.73771083457166     
         155   3.68628218367587     
         156   3.63557718061624     
         157   3.58558486053047     
         158   3.53629446207720     
         159   3.48769542199947     
         160   3.43977736989333     
         161   3.39253012317316     
         162   3.34594368222360     
         163   3.30000822573101     
         164   3.25471410618528     
         165   3.21005184554517     
         166   3.16601213105961     
         167   3.12258581123791     
         168   3.07976389196288     
         169   3.03753753273933     
         170   2.99589804307405     
         171   2.95483687897922     
         172   2.91434563959573     
         173   2.87441606393029     
         174   2.83504002770155     
         175   2.79620954029085     
         176   2.75791674179282     
         177   2.72015390016186     
         178   2.68291340845011     
         179   2.64618778213342     
         180   2.60996965652154     
         181   2.57425178424886     
         182   2.53902703284244     
         183   2.50428838236443     
         184   2.47002892312527     
         185   2.43624185346561     
         186   2.40292047760310     
         187   2.37005820354257     
         188   2.33764854104621     
         189   2.30568509966189     
         190   2.27416158680693     
         191   2.24307180590576     
         192   2.21240965457825     
         193   2.18216912287867     
         194   2.15234429158056     
         195   2.12292933050899     
         196   2.09391849691574     
         197   2.06530613389703     
         198   2.03708666885243     
         199   2.00925461198257     
         200   1.98180455482504     
         201   1.95473116882647     
         202   1.92802920395015     
         203   1.90169348731701     
         204   1.87571892188004     
         205   1.85010048512957     
         206   1.82483322782934     
         207   1.79991227278225     
         208   1.77533281362406     
         209   1.75109011364466     
         210   1.72717950463625     
         211   1.70359638576671     
         212   1.68033622247827     
         213   1.65739454540960     
         214   1.63476694934184     
         215   1.61244909216665     
         216   1.59043669387613     
         217   1.56872553557433     
         218   1.54731145850843     
         219   1.52619036312037     
         220   1.50535820811780     
         221   1.48481100956319     
         222   1.46454483998146     
         223   1.44455582748523     
         224   1.42484015491688     
         225   1.40539405900769     
         226   1.38621382955240     
         227   1.36729580860032     
         228   1.34863638966082     
         229   1.33023201692455     
         230   1.31207918449830     
         231   1.29417443565441     
         232   1.27651436209370     
         233   1.25909560322178     
         234   1.24191484543815     
         235   1.22496882143846     
         236   1.20825430952834     
         237   1.19176813294997     
         238   1.17550715922004     
         239   1.15946829947925     
         240   1.14364850785273     
         241   1.12804478082182     
         242   1.11265415660629     
         243   1.09747371455664     
         244   1.08250057455727     
         245   1.06773189643879     
         246   1.05316487940067     
         247   1.03879676144313     
         248   1.02462481880809     
         249   1.01064636542971     
         250  0.996858752393353     
         251  0.983259367403623     
         252  0.969845634260392     
         253  0.956615012343761     
         254  0.943564996106911     
         255  0.930693114576737     
         256  0.917996930862812     
         257  0.905474041673468     
         258  0.893122076839846     
         259  0.880938698847128     
         260  0.868921602372858     
         261  0.857068513832848     
         262  0.845377190933417     
         263  0.833845422230704     
         264  0.822471026696991     
         265  0.811251853293139     
         266  0.800185780547581     
         267  0.789270716141919     
         268  0.778504596502339     
         269  0.767885386397374     
         270  0.757411078541681     
         271  0.747079693205508     
         272  0.736889277830032     
         273  0.726837906648673     
         274  0.716923680313362     
         275  0.707144725526849     
         276  0.697499194680176     
         277  0.687985265495491     
         278  0.678601140673985     
         279  0.669345047549067     
         280  0.660215237744610     
         281  0.651209986837943     
         282  0.642327594027827     
         283  0.633566381807429     
         284  0.624924695641483     
         285  0.616400903648840     
         286  0.607993396288754     
         287  0.599700586052209     
         288  0.591520907157707     
         289  0.583452815250852     
         290  0.575494787108716     
         291  0.567645320348386     
         292  0.559902933139336     
         293  0.552266163920152     
         294  0.544733571119117     
         295  0.537303732878989     
         296  0.529975246785336     
         297  0.522746729598980     
         298  0.515616816991836     
         299  0.508584163287271     
         300  0.501647441203018     
         301  0.494805341598557     
         302  0.488056573225735     
         303  0.481399862482801     
         304  0.474833953172065     
         305  0.468357606260949     
         306  0.461969599645971     
         307  0.455668727920708     
         308  0.449453802146510     
         309  0.443323649626392     
         310  0.437277113682547     
         311  0.431313053436277     
         312  0.425430343591693     
         313  0.419627874221776     
         314  0.413904550557917     
         315  0.408259292781990     
         316  0.402691035821749     
         317  0.397198729148481     
         318  0.391781336578134     
         319  0.386437836074541     
         320  0.381167219555932     
         321  0.375968492703683     
         322  0.370840674773998     
         323  0.365782798412047     
         324  0.360793909468873     
         325  0.355873066820462     
         326  0.351019342189581     
         327  0.346231819970092     
         328  0.341509597053635     
         329  0.336851782658568     
         330  0.332257498161364     
         331  0.327725876930481     
         332  0.323256064162322     
         333  0.318847216719518     
         334  0.314498502971276     
         335  0.310209102636362     
         336  0.305978206627708     
         337  0.301805016899573     
         338  0.297688746296589     
         339  0.293628618404884     
         340  0.289623867405380     
         341  0.285673737928905     
         342  0.281777484913570     
         343  0.277934373463815     
         344  0.274143678711610     
         345  0.270404685679386     
         346  0.266716689145079     
         347  0.263078993508668     
         348  0.259490912660894     
         349  0.255951769853624     
         350  0.252460897572054     
         351  0.249017637408413     
         352  0.245621339937880     
         353  0.242271364595715     
         354  0.238967079556365     
         355  0.235707861614111     
         356  0.232493096065342     
         357  0.229322176592650     
         358  0.226194505150041     
         359  0.223109491850459     
         360  0.220066554853745     
         361  0.217065120257460     
         362  0.214104621988219     
         363  0.211184501694751     
         364  0.208304208642705     
         365  0.205463199610524     
         366  0.202660938786887     
         367  0.199896897669808     
         368  0.197170554966588     
         369  0.194481396495558     
         370  0.191828915089080     
         371  0.189212610497669     
         372  0.186631989295783     
         373  0.184086564788513     
         374  0.181575856919877     
         375  0.179099392182130     
         376  0.176656703526466     
         377  0.174247330274783     
         378  0.171870818032958     
         379  0.169526718604917     
         380  0.167214589908086     
         381  0.164933995890091     
         382  0.162684506446265     
         383  0.160465697338825     
         384  0.158277150116432     
         385  0.156118452035613     
         386  0.153989195982583     
         387  0.151888980396664     
         388  0.149817409194311     
         389  0.147774091694656     
         390  0.145758642545588     
         391  0.143770681650972     
         392  0.141809834099354     
         393  0.139875730092693     
         394  0.137968004877016     
         395  0.136086298673447     
         396  0.134230256610303     
         397  0.132399528656335     
         398  0.130593769554296     
         399  0.128812638756278     
         400  0.127055800359277     
         401  0.125322923041672     
         402  0.123613680001031     
         403  0.121927748892196     
         404  0.120264811766661     
         405  0.118624555012450     
         406  0.117006669295153     
         407  0.115410849499357     
         408  0.113836794671280     
         409  0.112284207961930     
         410  0.110752796570983     
         411  0.109242271691870     
         412  0.107752348456916     
         413  0.106282745883925     
         414  0.104833186823072     
         415  0.103403397904621     
         416  0.101993109487261     
         417  0.100602055607389     
         418  9.922997392899774E-002
         419  9.787660569403005E-002
         420  9.654169567358972E-002
         421  9.522499212005049E-002
         422  9.392624671908945E-002
         423  9.264521454340831E-002
         424  9.138165400620273E-002
         425  9.013532681559888E-002
         426  8.890599792994525E-002
         427  8.769343551298756E-002
         428  8.649741089095800E-002
         429  8.531769850858779E-002
         430  8.415407588710218E-002
         431  8.300632358207030E-002
         432  8.187422514200074E-002
         433  8.075756706768210E-002
         434  7.965613877168727E-002
         435  7.856973253882167E-002
         436  7.749814348692047E-002
         437  7.644116952819596E-002
         438  7.539861133096439E-002
         439  7.437027228243126E-002
         440  7.335595845124335E-002
         441  7.235547855100555E-002
         442  7.136864390437667E-002
         443  7.039526840732999E-002
         444  6.943516849395051E-002
         445  6.848816310220431E-002
         446  6.755407363929489E-002
         447  6.663272394828243E-002
         448  6.572394027486839E-002
         449  6.482755123452288E-002
         450  6.394338778023308E-002
         451  6.307128317052267E-002
         452  6.221107293808961E-002
         453  6.136259485878462E-002
         454  6.052568892099132E-002
         455  5.970019729552879E-002
         456  5.888596430564733E-002
         457  5.808283639802274E-002
         458  5.729066211352245E-002
         459  5.650929205870768E-002
         460  5.573857887775598E-002
         461  5.497837722455005E-002
         462  5.422854373535242E-002
         463  5.348893700168997E-002
         464  5.275941754374580E-002
         465  5.203984778405732E-002
         466  5.133009202150016E-002
         467  5.063001640573175E-002
         468  4.993948891213000E-002
         469  4.925837931645584E-002
         470  4.858655917078598E-002
         471  4.792390177902815E-002
         472  4.727028217290601E-002
         473  4.662557708879828E-002
         474  4.598966494402085E-002
         475  4.536242581429885E-002
         476  4.474374141085494E-002
         477  4.413349505831107E-002
         478  4.353157167252419E-002
         479  4.293785773900156E-002
         480  4.235224129141771E-002
         481  4.177461189050959E-002
         482  4.120486060331321E-002
         483  4.064287998254476E-002
         484  4.008856404636270E-002
         485  3.954180825841933E-002
         486  3.900250950801075E-002
         487  3.847056609086383E-002
         488  3.794587768979747E-002
         489  3.742834535566777E-002
         490  3.691787148911012E-002
         491  3.641435982171125E-002
         492  3.591771539816159E-002
         493  3.542784455803571E-002
         494  3.494465491856345E-002
         495  3.446805535683663E-002
         496  3.399795599265888E-002
         497  3.353426817181021E-002
         498  3.307690444917920E-002
         499  3.262577857226204E-002
         500  3.218080546489503E-002
         501  3.174190121134580E-002
         502  3.130898304032791E-002
         503  3.088196930941667E-002
         504  3.046077948979524E-002
         505  3.004533415077190E-002
         506  2.963555494517581E-002
         507  2.923136459422285E-002
         508  2.883268687333242E-002
         509  2.843944659722804E-002
         510  2.805156960641447E-002
         511  2.766898275250361E-002
         512  2.729161388494548E-002
         513  2.691939183723736E-002
         514  2.655224641337388E-002
         515  2.619010837487459E-002
         516  2.583290942748882E-002
         517  2.548058220847632E-002
         518  2.513306027370160E-002
         519  2.479027808538986E-002
         520  2.445217099959680E-002
         521  2.411867525400987E-002
         522  2.378972795592016E-002
         523  2.346526707036393E-002
         524  2.314523140859177E-002
         525  2.282956061633240E-002
         526  2.251819516236656E-002
         527  2.221107632750266E-002
         528  2.190814619344854E-002
         529  2.160934763170011E-002
         530  2.131462429299465E-002
         531  2.102392059664789E-002
         532  2.073718171995664E-002
         533  2.045435358788852E-002
         534  2.017538286303254E-002
         535  1.990021693535449E-002
         536  1.962880391238632E-002
         537  1.936109260939134E-002
         538  1.909703253972561E-002
         539  1.883657390532238E-002
         540  1.857966758727472E-002
         541  1.832626513662032E-002
         542  1.807631876519532E-002
         543  1.782978133662468E-002
         544  1.758660635725436E-002
         545  1.734674796772261E-002
         546  1.711016093404523E-002
         547  1.687680063920670E-002
         548  1.664662307466247E-002
         549  1.641958483219305E-002
         550  1.619564309540308E-002
         551  1.597475563209985E-002
         552  1.575688078595099E-002
         553  1.554197746872066E-002
         554  1.533000515273393E-002
         555  1.512092386288288E-002
         556  1.491469416932525E-002
         557  1.471127718000616E-002
         558  1.451063453340234E-002
         559  1.431272839087847E-002
         560  1.411752143030198E-002
         561  1.392497683828964E-002
         562  1.373505830355057E-002
         563  1.354773001008103E-002
         564  1.336295663040594E-002
         565  1.318070331883438E-002
         566  1.300093570487892E-002
         567  1.282361988693807E-002
         568  1.264872242559671E-002
         569  1.247621033776833E-002
         570  1.230605108990224E-002
         571  1.213821259241599E-002
         572  1.197266319336603E-002
         573  1.180937167223096E-002
         574  1.164830723473285E-002
         575  1.148943950623631E-002
         576  1.133273852645472E-002
         577  1.117817474383782E-002
         578  1.102571900973996E-002
         579  1.087534257319193E-002
         580  1.072701707522307E-002
         581  1.058071454370411E-002
         582  1.043640738809146E-002
         583  1.029406839399041E-002
         584  1.015367071827103E-002
         585  1.001518788379696E-002
         586  9.878593774734282E-003
         587  9.743862631299796E-003
         588  9.610969045039511E-003
         589  9.479887954065208E-003
         590  9.350594638377896E-003
         591  9.223064714951809E-003
         592  9.097274133488528E-003
         593  8.973199171603788E-003
         594  8.850816430517480E-003
         595  8.730102830509900E-003
         596  8.611035606624157E-003
         597  8.493592304505124E-003
         598  8.377750775936110E-003
         599  8.263489174847830E-003
         600  8.150785953101009E-003
         601  8.039619856375052E-003
         602  7.929969920329127E-003
         603  7.821815466506010E-003
         604  7.715136098441738E-003
         605  7.609911697922134E-003
         606  7.506122421089306E-003
         607  7.403748694719478E-003
         608  7.302771212511563E-003
         609  7.203170931629421E-003
         610  7.104929068697252E-003
         611  7.008027096736286E-003
         612  6.912446741381445E-003
         613  6.818169977466926E-003
         614  6.725179025743086E-003
         615  6.633456349475125E-003
         616  6.542984650866099E-003
         617  6.453746868317289E-003
         618  6.365726172834041E-003
         619  6.278905964946804E-003
         620  6.193269871457158E-003
         621  6.108801742726030E-003
         622  6.025485649133466E-003
         623  5.943305878544178E-003
         624  5.862246932837809E-003
         625  5.782293525497278E-003
         626  5.703430578462565E-003
         627  5.625643219235296E-003
         628  5.548916778170931E-003
         629  5.473236785771454E-003
         630  5.398588969852125E-003
         631  5.324959252803255E-003
         632  5.252333749112714E-003
         633  5.180698762679029E-003
         634  5.110040784082309E-003
         635  5.040346488227709E-003
         636  4.971602731720842E-003
         637  4.903796550450062E-003
         638  4.836915157082650E-003
         639  4.770945938801965E-003
         640  4.705876454663027E-003
         641  4.641694433457424E-003
         642  4.578387771361034E-003
         643  4.515944529640145E-003
         644  4.454352932331040E-003
         645  4.393601364138827E-003
         646  4.333678368180313E-003
         647  4.274572643734861E-003
         648  4.216273044369570E-003
         649  4.158768575538124E-003
         650  4.102048392731469E-003
         651  4.046101799265914E-003
         652  3.990918244404354E-003
         653  3.936487321318863E-003
         654  3.882798765071194E-003
         655  3.829842450760595E-003
         656  3.777608391565296E-003
         657  3.726086736828102E-003
         658  3.675267770338622E-003
         659  3.625141908312771E-003
         660  3.575699697682969E-003
         661  3.526931814387679E-003
         662  3.478829061428892E-003
         663  3.431382367336380E-003
         664  3.384582784304382E-003
         665  3.338421486609927E-003
         666  3.292889768876289E-003
         667  3.247979044393126E-003
         668  3.203680843610932E-003
         669  3.159986812576412E-003
         670  3.116888711228588E-003
         671  3.074378411740214E-003
         672  3.032447897375834E-003
         673  2.991089260528379E-003
         674  2.950294701597925E-003
         675  2.910056527294980E-003
         676  2.870367149241909E-003
         677  2.831219082587058E-003
         678  2.792604944533247E-003
         679  2.754517452959723E-003
         680  2.716949425121240E-003
         681  2.679893776242975E-003
         682  2.643343518115876E-003
         683  2.607291757864005E-003
         684  2.571731696636145E-003
         685  2.536656628313830E-003
         686  2.502059938158455E-003
         687  2.467935101842053E-003
         688  2.434275683736400E-003
         689  2.401075336241787E-003
         690  2.368327798247929E-003
         691  2.336026893950127E-003
         692  2.304166531922849E-003
         693  2.272740703696194E-003
         694  2.241743482765998E-003
         695  2.211169023543236E-003
         696  2.181011560105015E-003
         697  2.151265405164707E-003
         698  2.121924949013615E-003
         699  2.092984658408834E-003
         700  2.064439075723831E-003
         701  2.036282817486870E-003
         702  2.008510573964437E-003
         703  1.981117107641497E-003
         704  1.954097252472281E-003
         705  1.927445912904585E-003
         706  1.901158062901753E-003
         707  1.875228744946514E-003
         708  1.849653069003782E-003
         709  1.824426211981089E-003
         710  1.799543416414515E-003
         711  1.774999989738527E-003
         712  1.750791303427660E-003
         713  1.726912792045149E-003
         714  1.703359952414454E-003
         715  1.680128342803427E-003
         716  1.657213582136011E-003
         717  1.634611348873591E-003
         718  1.612317380621425E-003
         719  1.590327473028452E-003
         720  1.568637479137949E-003
         721  1.547243308509721E-003
         722  1.526140926477682E-003
         723  1.505326353392719E-003
         724  1.484795663971555E-003
         725  1.464544986410465E-003
         726  1.444570501692541E-003
         727  1.424868442922014E-003
         728  1.405435094533419E-003
         729  1.386266791715121E-003
         730  1.367359919484987E-003
         731  1.348710912389958E-003
         732  1.330316253494834E-003
         733  1.312172473736578E-003
         734  1.294276151483961E-003
         735  1.276623911718386E-003
         736  1.259212425527984E-003
         737  1.242038409329668E-003
         738  1.225098624278012E-003
         739  1.208389875844346E-003
         740  1.191909012953449E-003
         741  1.175652927567689E-003
         742  1.159618554001957E-003
         743  1.143802868374871E-003
         744  1.128202888059190E-003
         745  1.112815671159270E-003
         746  1.097638315848734E-003
         747  1.082667959896616E-003
         748  1.067901780101660E-003
         749  1.053336991686415E-003
         750  1.038970848050699E-003
         751  1.024800639877671E-003
         752  1.010823694886920E-003
         753  9.970373772176661E-004
         754  9.834390868882908E-004
         755  9.700262595825626E-004
         756  9.567963657203943E-004
         757  9.437469103865392E-004
         758  9.308754326144558E-004
         759  9.181795049970493E-004
         760  9.056567333444038E-004
         761  8.933047559472607E-004
         762  8.811212434041843E-004
         763  8.691038981044757E-004
         764  8.572504537422559E-004
         765  8.455586748567639E-004
         766  8.340263566248701E-004
         767  8.226513242197836E-004
         768  8.114314323771354E-004
         769  8.003645652902847E-004
         770  7.894486358044767E-004
         771  7.786815853565027E-004
         772  7.680613835128192E-004
         773  7.575860273420221E-004
         774  7.472535413204917E-004
         775  7.370619770144526E-004
         776  7.270094123384280E-004
         777  7.170939515539904E-004
         778  7.073137247299022E-004
         779  6.976668874331543E-004
         780  6.881516204098048E-004
         781  6.787661292521757E-004
         782  6.695086439448134E-004
         783  6.603774187007583E-004
         784  6.513707314599604E-004
         785  6.424868836747005E-004
         786  6.337241999762738E-004
         787  6.250810278785879E-004
         788  6.165557374057523E-004
         789  6.081467207836866E-004
         790  5.998523921231930E-004
         791  5.916711873709263E-004
         792  5.836015635580089E-004
         793  5.756419989238065E-004
         794  5.677909923417213E-004
         795  5.600470632535215E-004
         796  5.524087512634168E-004
         797  5.448746159222306E-004
         798  5.374432363700193E-004
         799  5.301132111534129E-004
         800  5.228831579014576E-004
         801  5.157517131288980E-004
         802  5.087175319942600E-004
         803  5.017792879507404E-004
         804  4.949356724757992E-004
         805  4.881853949593729E-004
         806  4.815271824809425E-004
         807  4.749597793548554E-004
         808  4.684819470190810E-004
         809  4.620924639000823E-004
         810  4.557901249869212E-004
         811  4.495737417737067E-004
         812  4.434421418929718E-004
         813  4.373941690389849E-004
         814  4.314286826639785E-004
         815  4.255445577975581E-004
         816  4.197406846488949E-004
         817  4.140159687915923E-004
         818  4.083693306527747E-004
         819  4.027997052516441E-004
         820  3.973060422395175E-004
         821  3.918873057199013E-004
         822  3.865424736032852E-004
         823  3.812705381296549E-004
         824  3.760705049201118E-004
         825  3.709413934152583E-004
         826  3.658822362889724E-004
         827  3.608920794825610E-004
         828  3.559699819171980E-004
         829  3.511150153241716E-004
         830  3.463262641752451E-004
         831  3.416028253432624E-004
         832  3.369438079886822E-004
         833  3.323483336345745E-004
         834  3.278155355495166E-004
         835  3.233445589532064E-004
         836  3.189345605767863E-004
         837  3.145847088596165E-004
         838  3.102941834721706E-004
         839  3.060621752937059E-004
         840  3.018878861459628E-004
         841  2.977705288638444E-004
         842  2.937093269177876E-004
         843  2.897035145513482E-004
         844  2.857523361966818E-004
         845  2.818550467793279E-004
         846  2.780109113233731E-004
         847  2.742192048415248E-004
         848  2.704792123253003E-004
         849  2.667902284232415E-004
         850  2.631515574375159E-004
         851  2.595625131596169E-004
         852  2.560224188189464E-004
         853  2.525306066996913E-004
         854  2.490864183763153E-004
         855  2.456892042718983E-004
         856  2.423383237762644E-004
         857  2.390331448915289E-004
         858  2.357730443739992E-004
         859  2.325574073411413E-004
         860  2.293856274129952E-004
         861  2.262571064343827E-004
         862  2.231712544295134E-004
         863  2.201274894063909E-004
         864  2.171252373673049E-004
         865  2.141639321299460E-004
         866  2.112430152373806E-004
         867  2.083619358248245E-004
         868  2.055201506129534E-004
         869  2.027171236658049E-004
         870  1.999523262995045E-004
         871  1.972252371655742E-004
         872  1.945353420123447E-004
         873  1.918821334823406E-004
         874  1.892651113070132E-004
         875  1.866837818663286E-004
         876  1.841376584079402E-004
         877  1.816262607426816E-004
         878  1.791491153000230E-004
         879  1.767057548825723E-004
         880  1.742957186798566E-004
         881  1.719185522371519E-004
         882  1.695738072835518E-004
         883  1.672610415883041E-004
         884  1.649798189998081E-004
         885  1.627297092934160E-004
         886  1.605102881626214E-004
         887  1.583211370436016E-004
         888  1.561618430629547E-004
         889  1.540319990727540E-004
         890  1.519312033850251E-004
         891  1.498590597746596E-004
         892  1.478151775020919E-004
         893  1.457991711913270E-004
         894  1.438106605329281E-004
         895  1.418492705668323E-004
         896  1.399146313964678E-004
         897  1.380063781647872E-004
         898  1.361241510506178E-004
         899  1.342675950803535E-004
         900  1.324363600549161E-004
         901  1.306301007494431E-004
         902  1.288484764512127E-004
         903  1.270911511447037E-004
         904  1.253577935169947E-004
         905  1.236480766241138E-004
         906  1.219616779864902E-004
         907  1.202982796937313E-004
         908  1.186575679128915E-004
         909  1.170392333461334E-004
         910  1.154429707563853E-004
         911  1.138684791081590E-004
         912  1.123154614823957E-004
         913  1.107836249947952E-004
         914  1.092726807235406E-004
         915  1.077823437760222E-004
         916  1.063123331091625E-004
         917  1.048623714360736E-004
         918  1.034321853730785E-004
         919  1.020215051898699E-004
         920  1.006300648254271E-004
         921  9.925760189115340E-005
         922  9.790385759135545E-005
         923  9.656857658724149E-005
         924  9.525150704763063E-005
         925  9.395240065361576E-005
         926  9.267101238345787E-005
         927  9.140710054418577E-005
         928  9.016042684147074E-005
         929  8.893075612982637E-005
         930  8.771785650787955E-005
         931  8.652149926437203E-005
         932  8.534145880634281E-005
         933  8.417751256120654E-005
         934  8.302944100818666E-005
         935  8.189702761615680E-005
         936  8.078005894035512E-005
         937  7.967832421845733E-005
         938  7.859161571023565E-005
         939  7.751972854383449E-005
         940  7.646246050520278E-005
         941  7.541961218644755E-005
         942  7.439098698734659E-005
         943  7.337639086250902E-005
         944  7.237563249004597E-005
         945  7.138852326560308E-005
         946  7.041487683766279E-005
         947  6.945450967534017E-005
         948  6.850724067641867E-005
         949  6.757289123326959E-005
         950  6.665128506749829E-005
         951  6.574224843838850E-005
         952  6.484560983703591E-005
         953  6.396120022467144E-005
         954  6.308885284213306E-005
         955  6.222840309896838E-005
         956  6.137968881349265E-005
         957  6.054254981532892E-005
         958  5.971682837127568E-005
         959  5.890236869147969E-005
         960  5.809901715379817E-005
         961  5.730662228169148E-005
         962  5.652503462853786E-005
         963  5.575410685762505E-005
         964  5.499369347000682E-005
         965  5.424365119713337E-005
         966  5.350383848878870E-005
         967  5.277411585354053E-005
         968  5.205434571306511E-005
         969  5.134439227255649E-005
         970  5.064412169868138E-005
         971  4.995340187760600E-005
         972  4.927210260728676E-005
         973  4.860009538094900E-005
         974  4.793725338089749E-005
         975  4.728345173225790E-005
         976  4.663856705058866E-005
         977  4.600247782235445E-005
         978  4.537506396504187E-005
         979  4.475620724567198E-005
         980  4.414579091797932E-005
         981  4.354369988894546E-005
         982  4.294982055741414E-005
         983  4.236404098602320E-005
         984  4.178625067066677E-005
         985  4.121634067237590E-005
         986  4.065420350839177E-005
         987  4.009973315578785E-005
         988  3.955282508934232E-005
         989  3.901337609951705E-005
         990  3.848128448626087E-005
         991  3.795644990702007E-005
         992  3.743877341780277E-005
         993  3.692815735323318E-005
         994  3.642450544423526E-005
         995  3.592772264084110E-005
         996  3.543771533376372E-005
         997  3.495439111246557E-005
         998  3.447765875493058E-005
         999  3.400742842787907E-005
        1000  3.354361143953488E-005
        1001  3.308612030544777E-005
        1002  3.263486876110833E-005
        1003  3.218977169502923E-005
        1004  3.175074512877518E-005
        1005  3.131770631627229E-005
        1006  3.089057363463155E-005
        1007  3.046926650790427E-005
        1008  3.005370541020458E-005
        1009  2.964381205891597E-005
        1010  2.923950907911255E-005
        1011  2.884072030177876E-005
        1012  2.844737046417412E-005
        1013  2.805938537490948E-005
        1014  2.767669198032452E-005
        1015  2.729921795041612E-005
        1016  2.692689220382127E-005
        1017  2.655964451749038E-005
        1018  2.619740553939931E-005
        1019  2.584010714118401E-005
        1020  2.548768170926308E-005
        1021  2.514006297220372E-005
        1022  2.479718529380115E-005
        1023  2.445898398585611E-005
        1024  2.412539532904712E-005
        1025  2.379635636100275E-005
        1026  2.347180506681590E-005
        1027  2.315168024655256E-005
        1028  2.283592150387204E-005
        1029  2.252446929240648E-005
        1030  2.221726491391518E-005
        1031  2.191425035619199E-005
        1032  2.161536855659063E-005
        1033  2.132056311249242E-005
        1034  2.102977840552633E-005
        1035  2.074295965948103E-005
        1036  2.046005272478280E-005
        1037  2.018100425559000E-005
        1038  1.990576164707936E-005
        1039  1.963427300835652E-005
        1040  1.936648715346323E-005
        1041  1.910235353520806E-005
        1042  1.884182226113973E-005
        1043  1.858484437249064E-005
        1044  1.833137134067686E-005
        1045  1.808135535298627E-005
        1046  1.783474920737105E-005
        1047  1.759150648862617E-005
        1048  1.735158126969782E-005
        1049  1.711492828897210E-005
        1050  1.688150298893853E-005
        1051  1.665126127944894E-005
        1052  1.642415975784683E-005
        1053  1.620015563597033E-005
        1054  1.597920666071562E-005
        1055  1.576127111477255E-005
